Circmon Q2 Parity Data with SFQ testpad rectmon radiator, weak, R=16 kOhm
2021Oct Cooldown
Z:\mcdermott-group\data\Antenna\Circmon\Liu\CW20180514A_Ox2\2021Nov12_QB12_PSD_J6Radiator_Sim
Z:\mcdermott-group\data\Antenna\Circmon\Liu\CW20180514A_Ox2\2021Nov16_QB4_PSD_J6Radiator_Sim
Fitting method Chris' no white noise verison













# [VoltageBias(mV), ParityRate(sec^-1)]
#-------------------------------------------------------
1.000000000000000000e+02 1.310999999999999943e+01
1.010000000000000000e+02 1.275000000000000000e+01
1.020000000000000000e+02 1.268999999999999950e+01
1.030000000000000000e+02 1.391999999999999993e+01
1.040000000000000000e+02 1.364000000000000057e+01
1.050000000000000000e+02 1.423000000000000043e+01
1.060000000000000000e+02 1.317999999999999972e+01
1.070000000000000000e+02 1.296000000000000085e+01
1.080000000000000000e+02 1.328999999999999915e+01
1.090000000000000000e+02 1.327999999999999936e+01
1.100000000000000000e+02 1.167999999999999972e+01
1.110000000000000000e+02 1.292999999999999972e+01
1.120000000000000000e+02 1.303999999999999915e+01
1.130000000000000000e+02 1.300999999999999979e+01
1.140000000000000000e+02 1.344999999999999929e+01
1.150000000000000000e+02 1.482000000000000028e+01
1.160000000000000000e+02 1.371000000000000085e+01
1.170000000000000000e+02 1.497000000000000064e+01
1.180000000000000000e+02 1.386999999999999922e+01
1.190000000000000000e+02 1.500000000000000000e+01
1.200000000000000000e+02 1.547000000000000064e+01
1.210000000000000000e+02 1.621000000000000085e+01
1.220000000000000000e+02 1.869999999999999929e+01
1.230000000000000000e+02 1.885999999999999943e+01
1.240000000000000000e+02 2.357000000000000028e+01
1.250000000000000000e+02 2.739000000000000057e+01
1.260000000000000000e+02 3.789999999999999858e+01
1.270000000000000000e+02 5.554999999999999716e+01
1.280000000000000000e+02 6.765000000000000568e+01
1.290000000000000000e+02 7.318999999999999773e+01
1.300000000000000000e+02 7.492000000000000171e+01
1.310000000000000000e+02 7.395999999999999375e+01
1.320000000000000000e+02 6.798999999999999488e+01
1.330000000000000000e+02 6.815000000000000568e+01
1.340000000000000000e+02 6.837000000000000455e+01
1.350000000000000000e+02 7.048999999999999488e+01
1.360000000000000000e+02 6.643999999999999773e+01
1.370000000000000000e+02 6.102000000000000313e+01
1.380000000000000000e+02 5.217000000000000171e+01
1.390000000000000000e+02 4.128000000000000114e+01
1.400000000000000000e+02 4.379999999999999716e+01
1.410000000000000000e+02 4.913000000000000256e+01
1.420000000000000000e+02 5.332000000000000028e+01
1.430000000000000000e+02 5.628999999999999915e+01
1.440000000000000000e+02 5.786999999999999744e+01
1.450000000000000000e+02 5.292000000000000171e+01
1.460000000000000000e+02 4.565999999999999659e+01
1.470000000000000000e+02 3.807999999999999829e+01
1.480000000000000000e+02 3.556000000000000227e+01
1.490000000000000000e+02 3.335999999999999943e+01
1.500000000000000000e+02 3.428999999999999915e+01
1.510000000000000000e+02 3.524000000000000199e+01
1.520000000000000000e+02 3.721999999999999886e+01
1.530000000000000000e+02 3.785000000000000142e+01
1.540000000000000000e+02 3.852000000000000313e+01
1.550000000000000000e+02 3.289999999999999858e+01
1.560000000000000000e+02 3.037000000000000099e+01
1.570000000000000000e+02 2.860999999999999943e+01
1.580000000000000000e+02 2.610999999999999943e+01
1.590000000000000000e+02 2.676999999999999957e+01
1.900000000000000000e+02 7.260999999999999943e+01
1.910000000000000000e+02 7.731999999999999318e+01
1.920000000000000000e+02 8.298000000000000398e+01
1.930000000000000000e+02 9.034000000000000341e+01
1.940000000000000000e+02 9.020999999999999375e+01
1.950000000000000000e+02 8.821999999999999886e+01
1.960000000000000000e+02 8.751999999999999602e+01
1.970000000000000000e+02 8.129999999999999716e+01
1.980000000000000000e+02 8.393000000000000682e+01
1.990000000000000000e+02 9.440999999999999659e+01
2.000000000000000000e+02 1.023100000000000023e+02
2.010000000000000000e+02 1.091800000000000068e+02
2.020000000000000000e+02 1.185000000000000000e+02
2.030000000000000000e+02 1.294399999999999977e+02
2.040000000000000000e+02 1.358499999999999943e+02
2.050000000000000000e+02 1.319699999999999989e+02
2.060000000000000000e+02 1.320600000000000023e+02
2.070000000000000000e+02 1.407299999999999898e+02
2.080000000000000000e+02 1.424399999999999977e+02
2.090000000000000000e+02 1.545000000000000000e+02
2.100000000000000000e+02 1.516699999999999875e+02
2.110000000000000000e+02 1.465699999999999932e+02
2.120000000000000000e+02 1.268400000000000034e+02
2.130000000000000000e+02 1.129500000000000028e+02
2.140000000000000000e+02 9.540999999999999659e+01
2.150000000000000000e+02 9.393999999999999773e+01
2.160000000000000000e+02 1.028700000000000045e+02
2.170000000000000000e+02 1.126800000000000068e+02
2.180000000000000000e+02 1.217900000000000063e+02
2.190000000000000000e+02 1.310200000000000102e+02
2.200000000000000000e+02 1.315999999999999943e+02
2.210000000000000000e+02 1.305500000000000114e+02
2.220000000000000000e+02 1.295800000000000125e+02
2.230000000000000000e+02 1.276299999999999955e+02
2.240000000000000000e+02 1.304399999999999977e+02
2.250000000000000000e+02 1.303100000000000023e+02
2.260000000000000000e+02 1.187699999999999960e+02
2.270000000000000000e+02 1.079800000000000040e+02
2.280000000000000000e+02 9.964000000000000057e+01
2.290000000000000000e+02 8.917000000000000171e+01
